origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
BOS,MSP,06:35,835,Terminal C,YX,Republic Airline,2020-03-25,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.80318,130.11516
BOS,MSP,11:40,2542,Terminal A,B6,JetBlue Airways,2020-03-26,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,16:40,2339,Terminal A,DL,Delta Air Lines,2020-03-26,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,18:59,2790,Terminal A,DL,Delta Air Lines,2020-03-26,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,06:46,835,Terminal C,B6,JetBlue Airways,2020-03-26,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.80318,130.11516
BOS,MSP,11:40,2542,Terminal A,B6,JetBlue Airways,2020-03-27,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.80318,151.80102
BOS,MSP,06:00,809,Terminal A,YX,Republic Airline,2020-03-27,1,180.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.80318,144.5724
BOS,MSP,08:10,994,Terminal A,B6,JetBlue Airways,2020-03-27,1,180.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.80318,144.5724
BOS,MSP,11:33,2542,Terminal A,B6,JetBlue Airways,2020-03-28,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.80318,151.80102
BOS,MSP,06:00,809,Terminal A,YX,Republic Airline,2020-03-28,1,180.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.80318,144.5724
BOS,MSP,08:10,994,Terminal A,B6,JetBlue Airways,2020-03-29,1,180.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.80318,144.5724
BOS,MSP,06:00,809,Terminal A,YX,Republic Airline,2020-03-30,1,180.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.80318,144.5724
BOS,MSP,08:10,994,Terminal A,B6,JetBlue Airways,2020-03-30,1,180.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.80318,144.5724
BOS,MSP,08:10,994,Terminal A,B6,JetBlue Airways,2020-03-31,1,180.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.80318,144.5724
BOS,MSY,08:28,401,Terminal C,B6,JetBlue Airways,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.87598,87.598
BOS,MVY,09:00,3031,Terminal C,9K,Cape Air,2020-03-20,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.48573999999999995,4.371659999999999
BOS,MVY,08:40,3011,Terminal C,YX,Republic Airline,2020-03-23,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.48573999999999995,4.371659999999999
BOS,MVY,08:40,3011,Terminal C,YX,Republic Airline,2020-03-24,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.48573999999999995,4.371659999999999
BOS,MVY,08:40,3011,Terminal C,YX,Republic Airline,2020-03-26,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.48573999999999995,4.371659999999999
BOS,ORD,12:59,6018,Terminal A,UA,United Airlines,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,17:10,5912,Terminal A,UA,United Airlines,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,06:28,111,Terminal C,AA,American Airlines,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.82568,82.568
BOS,ORD,08:27,311,Terminal C,AA,American Airlines,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.82568,82.568
BOS,ORD,11:30,6141,Terminal A,UA,United Airlines,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,15:30,6085,Terminal A,UA,United Airlines,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,06:28,111,Terminal C,AA,American Airlines,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.82568,82.568
BOS,ORD,12:45,6018,Terminal A,UA,United Airlines,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,17:10,5912,Terminal A,UA,United Airlines,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,06:28,111,Terminal C,AA,American Airlines,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.82568,82.568
BOS,ORD,12:59,6018,Terminal A,UA,United Airlines,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,17:10,5912,Terminal A,UA,United Airlines,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,08:27,311,Terminal C,AA,American Airlines,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.82568,82.568
BOS,ORD,12:59,6018,Terminal A,UA,United Airlines,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,17:10,5912,Terminal A,UA,United Airlines,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,08:27,311,Terminal C,AA,American Airlines,2020-03-24,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.82568,82.568
BOS,ORD,12:59,6018,Terminal A,UA,United Airlines,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,17:10,5912,Terminal A,UA,United Airlines,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,08:27,311,Terminal C,AA,American Airlines,2020-03-25,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.82568,82.568
BOS,ORD,12:59,6018,Terminal A,UA,United Airlines,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,17:10,5912,Terminal A,UA,United Airlines,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.82568,62.75168
BOS,ORD,08:27,311,Terminal C,AA,American Airlines,2020-03-26,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.82568,82.568
BOS,ORD,09:10,6068,Terminal A,AA,American Airlines,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.82568,62.75168
BOS,ORD,11:30,6018,Terminal A,B6,JetBlue Airways,2020-03-28,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.82568,62.75168
BOS,ORD,08:40,6068,Terminal A,AA,American Airlines,2020-03-28,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.82568,62.75168
BOS,ORD,09:00,6068,Terminal A,AA,American Airlines,2020-03-29,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.82568,62.75168
BOS,ORD,09:10,6068,Terminal A,AA,American Airlines,2020-03-30,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.82568,62.75168
BOS,ORD,09:10,6068,Terminal A,AA,American Airlines,2020-03-31,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.82568,62.75168
BOS,ORF,06:00,5174,Terminal A,YX,Republic Airline,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.45285,34.416599999999995
BOS,ORF,07:00,5032,Terminal A,YX,Republic Airline,2020-03-28,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.45285,34.416599999999995
BOS,ORF,06:00,5174,Terminal A,YX,Republic Airline,2020-03-30,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.45285,34.416599999999995
BOS,ORF,06:00,5174,Terminal A,YX,Republic Airline,2020-03-31,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.45285,34.416599999999995
BOS,PBI,15:51,1644,Terminal A,B6,JetBlue Airways,2020-03-20,1,132.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8412,111.0384
BOS,PBI,06:25,721,Terminal C,9E,Endeavor Air,2020-03-20,1,200.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,168.23999999999998
BOS,PBI,09:38,2421,Terminal C,B6,JetBlue Airways,2020-03-20,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,136.27439999999999
BOS,PBI,15:51,1644,Terminal A,B6,JetBlue Airways,2020-03-21,1,132.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8412,111.0384
BOS,PBI,06:25,721,Terminal C,9E,Endeavor Air,2020-03-21,1,200.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,168.23999999999998
BOS,PBI,09:38,2421,Terminal C,B6,JetBlue Airways,2020-03-21,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,136.27439999999999
BOS,PBI,15:51,1644,Terminal A,B6,JetBlue Airways,2020-03-22,1,132.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8412,111.0384
BOS,PBI,06:25,721,Terminal C,9E,Endeavor Air,2020-03-22,1,200.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,168.23999999999998
BOS,PBI,09:38,2421,Terminal C,B6,JetBlue Airways,2020-03-22,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,136.27439999999999
BOS,PBI,15:51,1644,Terminal A,B6,JetBlue Airways,2020-03-23,1,132.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8412,111.0384
BOS,PBI,06:25,721,Terminal C,9E,Endeavor Air,2020-03-23,1,200.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,168.23999999999998
BOS,PBI,09:38,2421,Terminal C,B6,JetBlue Airways,2020-03-23,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,136.27439999999999
BOS,PBI,15:51,1644,Terminal A,B6,JetBlue Airways,2020-03-24,1,132.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8412,111.0384
BOS,PBI,06:25,721,Terminal C,9E,Endeavor Air,2020-03-24,1,200.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,168.23999999999998
BOS,PBI,09:38,2421,Terminal C,B6,JetBlue Airways,2020-03-24,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,136.27439999999999
BOS,PBI,15:51,1644,Terminal A,B6,JetBlue Airways,2020-03-25,1,132.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8412,111.0384
BOS,PBI,06:25,721,Terminal C,9E,Endeavor Air,2020-03-25,1,200.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,168.23999999999998
BOS,PBI,09:38,2421,Terminal C,B6,JetBlue Airways,2020-03-25,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,136.27439999999999
BOS,PBI,15:51,1644,Terminal A,B6,JetBlue Airways,2020-03-26,1,132.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8412,111.0384
BOS,PBI,06:25,721,Terminal C,9E,Endeavor Air,2020-03-26,1,200.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,168.23999999999998
BOS,PBI,09:38,2421,Terminal C,B6,JetBlue Airways,2020-03-26,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8412,136.27439999999999
BOS,PBI,07:40,2737,Terminal A,B6,JetBlue Airways,2020-03-27,1,132.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8412,111.0384
BOS,PBI,07:40,2737,Terminal A,B6,JetBlue Airways,2020-03-28,1,132.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8412,111.0384
BOS,PBI,07:40,2737,Terminal A,B6,JetBlue Airways,2020-03-29,1,132.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8412,111.0384
BOS,PHL,13:23,6092,Terminal A,B6,JetBlue Airways,2020-03-20,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,51.621500000000005
BOS,PHL,15:41,5968,Terminal A,B6,JetBlue Airways,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,18:30,5957,Terminal A,YX,Republic Airline,2020-03-20,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,51.621500000000005
BOS,PHL,07:00,159,Terminal C,AA,American Airlines,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.73745,73.745
BOS,PHL,08:57,459,Terminal C,AA,American Airlines,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.73745,73.745
BOS,PHL,16:20,6097,Terminal A,B6,JetBlue Airways,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,08:57,459,Terminal C,AA,American Airlines,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.73745,73.745
BOS,PHL,13:23,6092,Terminal A,B6,JetBlue Airways,2020-03-22,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,51.621500000000005
BOS,PHL,15:46,5968,Terminal A,B6,JetBlue Airways,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,18:15,5957,Terminal A,YX,Republic Airline,2020-03-22,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,51.621500000000005
BOS,PHL,07:00,159,Terminal C,AA,American Airlines,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.73745,73.745
BOS,PHL,08:57,459,Terminal C,AA,American Airlines,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.73745,73.745
BOS,PHL,13:23,6092,Terminal A,B6,JetBlue Airways,2020-03-23,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,51.621500000000005
BOS,PHL,15:41,5968,Terminal A,B6,JetBlue Airways,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,18:57,5957,Terminal A,YX,Republic Airline,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,08:57,459,Terminal C,AA,American Airlines,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.73745,73.745
BOS,PHL,13:23,6092,Terminal A,B6,JetBlue Airways,2020-03-24,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,51.621500000000005
BOS,PHL,15:41,5968,Terminal A,B6,JetBlue Airways,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,18:57,5957,Terminal A,YX,Republic Airline,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,08:57,459,Terminal C,AA,American Airlines,2020-03-24,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.73745,73.745
BOS,PHL,13:23,6092,Terminal A,B6,JetBlue Airways,2020-03-25,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,51.621500000000005
BOS,PHL,15:41,5968,Terminal A,B6,JetBlue Airways,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,18:57,5957,Terminal A,YX,Republic Airline,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,08:57,459,Terminal C,AA,American Airlines,2020-03-25,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.73745,73.745
BOS,PHL,13:23,6092,Terminal A,B6,JetBlue Airways,2020-03-26,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,51.621500000000005
BOS,PHL,15:41,5968,Terminal A,B6,JetBlue Airways,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,18:30,5957,Terminal A,YX,Republic Airline,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.73745,56.046200000000006
BOS,PHL,08:57,459,Terminal C,AA,American Airlines,2020-03-26,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.73745,73.745
BOS,PHL,06:20,5988,Terminal A,AA,American Airlines,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.73745,56.046200000000006
BOS,PHL,09:28,5951,Terminal A,AA,American Airlines,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.73745,56.046200000000006
BOS,PHL,07:25,5933,Terminal A,AA,American Airlines,2020-03-28,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.73745,56.046200000000006
BOS,PHL,09:28,5951,Terminal A,AA,American Airlines,2020-03-30,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.73745,56.046200000000006
BOS,PHL,09:28,5951,Terminal A,AA,American Airlines,2020-03-31,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.73745,56.046200000000006
BOS,PIT,13:56,5919,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.7346,55.8296
BOS,PIT,17:26,5909,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.7346,55.8296
BOS,PIT,06:10,1285,Terminal C,B6,JetBlue Airways,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.7346,73.46000000000001
BOS,PIT,08:00,1485,Terminal C,B6,JetBlue Airways,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.7346,73.46000000000001
BOS,PIT,15:40,6086,Terminal A,YX,Republic Airline,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.7346,55.8296
BOS,PIT,08:00,1485,Terminal C,B6,JetBlue Airways,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.7346,73.46000000000001
BOS,PIT,13:56,5919,Terminal A,YX,Republic Airline,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.7346,55.8296
BOS,PIT,17:26,5909,Terminal A,YX,Republic Airline,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.7346,55.8296
BOS,PIT,06:10,1285,Terminal C,B6,JetBlue Airways,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.7346,73.46000000000001
BOS,PIT,08:00,1485,Terminal C,B6,JetBlue Airways,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.7346,73.46000000000001
BOS,PIT,13:56,5919,Terminal A,YX,Republic Airline,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.7346,55.8296
BOS,PIT,17:26,5909,Terminal A,YX,Republic Airline,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.7346,55.8296
BOS,PIT,08:00,1485,Terminal C,B6,JetBlue Airways,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.7346,73.46000000000001
