,FIPS,Stabr,area_name,year,unemployment_rate
1814,34013,NJ,"Essex County, NJ",2008,6.4
1815,34015,NJ,"Gloucester County, NJ",2008,5.3
1816,34017,NJ,"Hudson County, NJ",2008,6.2
1817,34019,NJ,"Hunterdon County, NJ",2008,3.7
1818,34021,NJ,"Mercer County, NJ",2008,4.7
1819,34023,NJ,"Middlesex County, NJ",2008,4.9
1820,34025,NJ,"Monmouth County, NJ",2008,4.8
1821,34027,NJ,"Morris County, NJ",2008,3.9
1822,34029,NJ,"Ocean County, NJ",2008,5.8
1823,34031,NJ,"Passaic County, NJ",2008,6.6
1824,34033,NJ,"Salem County, NJ",2008,6.1
1825,34035,NJ,"Somerset County, NJ",2008,4.0
1826,34037,NJ,"Sussex County, NJ",2008,4.9
1827,34039,NJ,"Union County, NJ",2008,5.6
1828,34041,NJ,"Warren County, NJ",2008,4.9
1829,35000,NM,New Mexico,2008,4.5
1830,35001,NM,"Bernalillo County, NM",2008,4.4
1831,35003,NM,"Catron County, NM",2008,5.3
1832,35005,NM,"Chaves County, NM",2008,4.3
1833,35006,NM,"Cibola County, NM",2008,4.6
1834,35007,NM,"Colfax County, NM",2008,4.4
1835,35009,NM,"Curry County, NM",2008,3.2
1836,35011,NM,"De Baca County, NM",2008,4.1
1837,35013,NM,"Dona Ana County, NM",2008,4.7
1838,35015,NM,"Eddy County, NM",2008,3.0
1839,35017,NM,"Grant County, NM",2008,5.0
1840,35019,NM,"Guadalupe County, NM",2008,6.1
1841,35021,NM,"Harding County, NM",2008,3.0
1842,35023,NM,"Hidalgo County, NM",2008,4.3
1843,35025,NM,"Lea County, NM",2008,2.9
1844,35027,NM,"Lincoln County, NM",2008,3.5
1845,35028,NM,"Los Alamos County, NM",2008,3.0
1846,35029,NM,"Luna County, NM",2008,12.1
1847,35031,NM,"McKinley County, NM",2008,5.5
1848,35033,NM,"Mora County, NM",2008,8.6
1849,35035,NM,"Otero County, NM",2008,4.4
1850,35037,NM,"Quay County, NM",2008,4.9
1851,35039,NM,"Rio Arriba County, NM",2008,5.5
1852,35041,NM,"Roosevelt County, NM",2008,3.1
1853,35043,NM,"Sandoval County, NM",2008,5.2
1854,35045,NM,"San Juan County, NM",2008,3.9
1855,35047,NM,"San Miguel County, NM",2008,4.9
1856,35049,NM,"Santa Fe County, NM",2008,3.8
1857,35051,NM,"Sierra County, NM",2008,4.1
1858,35053,NM,"Socorro County, NM",2008,3.6
1859,35055,NM,"Taos County, NM",2008,5.5
1860,35057,NM,"Torrance County, NM",2008,5.6
1861,35059,NM,"Union County, NM",2008,2.9
1862,35061,NM,"Valencia County, NM",2008,5.1
1863,36000,NY,New York,2008,5.4
1864,36001,NY,"Albany County, NY",2008,4.9
1865,36003,NY,"Allegany County, NY",2008,6.4
1866,36005,NY,"Bronx County, NY",2008,7.6
1867,36007,NY,"Broome County, NY",2008,5.6
1868,36009,NY,"Cattaraugus County, NY",2008,6.1
1869,36011,NY,"Cayuga County, NY",2008,5.5
1870,36013,NY,"Chautauqua County, NY",2008,5.5
1871,36015,NY,"Chemung County, NY",2008,5.6
1872,36017,NY,"Chenango County, NY",2008,6.4
1873,36019,NY,"Clinton County, NY",2008,6.5
1874,36021,NY,"Columbia County, NY",2008,4.8
1875,36023,NY,"Cortland County, NY",2008,6.4
1876,36025,NY,"Delaware County, NY",2008,6.0
1877,36027,NY,"Dutchess County, NY",2008,5.1
1878,36029,NY,"Erie County, NY",2008,5.7
1879,36031,NY,"Essex County, NY",2008,6.7
1880,36033,NY,"Franklin County, NY",2008,6.9
1881,36035,NY,"Fulton County, NY",2008,6.7
1882,36037,NY,"Genesee County, NY",2008,5.6
1883,36039,NY,"Greene County, NY",2008,5.9
1884,36041,NY,"Hamilton County, NY",2008,6.2
1885,36043,NY,"Herkimer County, NY",2008,6.1
1886,36045,NY,"Jefferson County, NY",2008,6.8
1887,36047,NY,"Kings County, NY",2008,6.0
1888,36049,NY,"Lewis County, NY",2008,6.7
1889,36051,NY,"Livingston County, NY",2008,5.9
1890,36053,NY,"Madison County, NY",2008,5.7
1891,36055,NY,"Monroe County, NY",2008,5.5
1892,36057,NY,"Montgomery County, NY",2008,7.1
1893,36059,NY,"Nassau County, NY",2008,4.7
1894,36061,NY,"New York County, NY",2008,4.9
1895,36063,NY,"Niagara County, NY",2008,6.7
1896,36065,NY,"Oneida County, NY",2008,5.4
1897,36067,NY,"Onondaga County, NY",2008,5.2
1898,36069,NY,"Ontario County, NY",2008,5.2
1899,36071,NY,"Orange County, NY",2008,5.4
1900,36073,NY,"Orleans County, NY",2008,6.9
1901,36075,NY,"Oswego County, NY",2008,7.0
1902,36077,NY,"Otsego County, NY",2008,5.7
1903,36079,NY,"Putnam County, NY",2008,4.4
1904,36081,NY,"Queens County, NY",2008,5.0
1905,36083,NY,"Rensselaer County, NY",2008,5.2
1906,36085,NY,"Richmond County, NY",2008,5.1
1907,36087,NY,"Rockland County, NY",2008,4.8
1908,36089,NY,"St. Lawrence County, NY",2008,7.1
1909,36091,NY,"Saratoga County, NY",2008,4.6
1910,36093,NY,"Schenectady County, NY",2008,5.1
1911,36095,NY,"Schoharie County, NY",2008,6.9
1912,36097,NY,"Schuyler County, NY",2008,5.8
1913,36099,NY,"Seneca County, NY",2008,5.5
1914,36101,NY,"Steuben County, NY",2008,6.1
1915,36103,NY,"Suffolk County, NY",2008,5.0
1916,36105,NY,"Sullivan County, NY",2008,6.5
1917,36107,NY,"Tioga County, NY",2008,5.3
1918,36109,NY,"Tompkins County, NY",2008,4.1
1919,36111,NY,"Ulster County, NY",2008,5.5
1920,36113,NY,"Warren County, NY",2008,5.6
1921,36115,NY,"Washington County, NY",2008,5.3
1922,36117,NY,"Wayne County, NY",2008,5.9
1923,36119,NY,"Westchester County, NY",2008,4.8
1924,36121,NY,"Wyoming County, NY",2008,6.2
1925,36123,NY,"Yates County, NY",2008,4.9
1926,37000,NC,North Carolina,2008,6.1
1927,37001,NC,"Alamance County, NC",2008,6.4
1928,37003,NC,"Alexander County, NC",2008,7.0
1929,37005,NC,"Alleghany County, NC",2008,7.4
1930,37007,NC,"Anson County, NC",2008,8.8
1931,37009,NC,"Ashe County, NC",2008,6.7
1932,37011,NC,"Avery County, NC",2008,5.7
1933,37013,NC,"Beaufort County, NC",2008,7.1
1934,37015,NC,"Bertie County, NC",2008,7.6
1935,37017,NC,"Bladen County, NC",2008,7.7
1936,37019,NC,"Brunswick County, NC",2008,6.3
1937,37021,NC,"Buncombe County, NC",2008,4.7
1938,37023,NC,"Burke County, NC",2008,8.1
1939,37025,NC,"Cabarrus County, NC",2008,5.7
1940,37027,NC,"Caldwell County, NC",2008,7.7
1941,37029,NC,"Camden County, NC",2008,5.4
1942,37031,NC,"Carteret County, NC",2008,5.3
1943,37033,NC,"Caswell County, NC",2008,8.0
1944,37035,NC,"Catawba County, NC",2008,7.1
1945,37037,NC,"Chatham County, NC",2008,4.9
1946,37039,NC,"Cherokee County, NC",2008,9.1
1947,37041,NC,"Chowan County, NC",2008,8.6
1948,37043,NC,"Clay County, NC",2008,6.4
1949,37045,NC,"Cleveland County, NC",2008,8.2
1950,37047,NC,"Columbus County, NC",2008,7.7
1951,37049,NC,"Craven County, NC",2008,5.9
1952,37051,NC,"Cumberland County, NC",2008,6.1
1953,37053,NC,"Currituck County, NC",2008,4.3
1954,37055,NC,"Dare County, NC",2008,6.3
1955,37057,NC,"Davidson County, NC",2008,7.1
1956,37059,NC,"Davie County, NC",2008,6.0
1957,37061,NC,"Duplin County, NC",2008,5.8
1958,37063,NC,"Durham County, NC",2008,4.7
1959,37065,NC,"Edgecombe County, NC",2008,10.1
1960,37067,NC,"Forsyth County, NC",2008,5.6
1961,37069,NC,"Franklin County, NC",2008,6.2
1962,37071,NC,"Gaston County, NC",2008,7.5
1963,37073,NC,"Gates County, NC",2008,5.3
1964,37075,NC,"Graham County, NC",2008,10.6
1965,37077,NC,"Granville County, NC",2008,6.7
1966,37079,NC,"Greene County, NC",2008,6.5
1967,37081,NC,"Guilford County, NC",2008,6.0
1968,37083,NC,"Halifax County, NC",2008,8.9
1969,37085,NC,"Harnett County, NC",2008,6.6
1970,37087,NC,"Haywood County, NC",2008,5.6
1971,37089,NC,"Henderson County, NC",2008,4.7
1972,37091,NC,"Hertford County, NC",2008,6.6
1973,37093,NC,"Hoke County, NC",2008,5.7
1974,37095,NC,"Hyde County, NC",2008,6.9
1975,37097,NC,"Iredell County, NC",2008,6.4
1976,37099,NC,"Jackson County, NC",2008,5.0
1977,37101,NC,"Johnston County, NC",2008,5.7
1978,37103,NC,"Jones County, NC",2008,6.4
1979,37105,NC,"Lee County, NC",2008,7.5
1980,37107,NC,"Lenoir County, NC",2008,7.2
1981,37109,NC,"Lincoln County, NC",2008,7.2
1982,37111,NC,"McDowell County, NC",2008,8.1
1983,37113,NC,"Macon County, NC",2008,5.9
1984,37115,NC,"Madison County, NC",2008,5.6
1985,37117,NC,"Martin County, NC",2008,6.4
1986,37119,NC,"Mecklenburg County, NC",2008,5.9
1987,37121,NC,"Mitchell County, NC",2008,8.0
1988,37123,NC,"Montgomery County, NC",2008,8.1
1989,37125,NC,"Moore County, NC",2008,6.1
1990,37127,NC,"Nash County, NC",2008,7.4
1991,37129,NC,"New Hanover County, NC",2008,5.1
1992,37131,NC,"Northampton County, NC",2008,7.7
1993,37133,NC,"Onslow County, NC",2008,5.6
1994,37135,NC,"Orange County, NC",2008,4.0
1995,37137,NC,"Pamlico County, NC",2008,5.9
1996,37139,NC,"Pasquotank County, NC",2008,6.8
1997,37141,NC,"Pender County, NC",2008,6.0
1998,37143,NC,"Perquimans County, NC",2008,6.7
1999,37145,NC,"Person County, NC",2008,7.2
2000,37147,NC,"Pitt County, NC",2008,6.4
2001,37149,NC,"Polk County, NC",2008,4.8
2002,37151,NC,"Randolph County, NC",2008,6.3
2003,37153,NC,"Richmond County, NC",2008,9.2
2004,37155,NC,"Robeson County, NC",2008,7.9
2005,37157,NC,"Rockingham County, NC",2008,7.4
2006,37159,NC,"Rowan County, NC",2008,6.8
2007,37161,NC,"Rutherford County, NC",2008,8.0
2008,37163,NC,"Sampson County, NC",2008,5.3
2009,37165,NC,"Scotland County, NC",2008,10.9
2010,37167,NC,"Stanly County, NC",2008,6.5
2011,37169,NC,"Stokes County, NC",2008,5.8
2012,37171,NC,"Surry County, NC",2008,7.7
2013,37173,NC,"Swain County, NC",2008,7.8
2014,37175,NC,"Transylvania County, NC",2008,5.1
2015,37177,NC,"Tyrrell County, NC",2008,7.0
2016,37179,NC,"Union County, NC",2008,5.5
2017,37181,NC,"Vance County, NC",2008,8.8
2018,37183,NC,"Wake County, NC",2008,4.6
2019,37185,NC,"Warren County, NC",2008,8.4
2020,37187,NC,"Washington County, NC",2008,7.6
2021,37189,NC,"Watauga County, NC",2008,4.7
2022,37191,NC,"Wayne County, NC",2008,5.7
2023,37193,NC,"Wilkes County, NC",2008,7.5
2024,37195,NC,"Wilson County, NC",2008,7.7
2025,37197,NC,"Yadkin County, NC",2008,5.6
2026,37199,NC,"Yancey County, NC",2008,7.6
2027,38000,ND,North Dakota,2008,3.2
2028,38001,ND,"Adams County, ND",2008,2.4
2029,38003,ND,"Barnes County, ND",2008,2.9
2030,38005,ND,"Benson County, ND",2008,6.4
2031,38007,ND,"Billings County, ND",2008,2.1
2032,38009,ND,"Bottineau County, ND",2008,3.2
2033,38011,ND,"Bowman County, ND",2008,2.1
2034,38013,ND,"Burke County, ND",2008,2.4
2035,38015,ND,"Burleigh County, ND",2008,2.8
2036,38017,ND,"Cass County, ND",2008,2.7
2037,38019,ND,"Cavalier County, ND",2008,3.1
2038,38021,ND,"Dickey County, ND",2008,3.0
2039,38023,ND,"Divide County, ND",2008,3.2
2040,38025,ND,"Dunn County, ND",2008,3.2
2041,38027,ND,"Eddy County, ND",2008,5.6
2042,38029,ND,"Emmons County, ND",2008,4.9
2043,38031,ND,"Foster County, ND",2008,3.0
2044,38033,ND,"Golden Valley County, ND",2008,2.8
2045,38035,ND,"Grand Forks County, ND",2008,3.0
2046,38037,ND,"Grant County, ND",2008,4.1
2047,38039,ND,"Griggs County, ND",2008,2.4
2048,38041,ND,"Hettinger County, ND",2008,3.5
2049,38043,ND,"Kidder County, ND",2008,4.1
2050,38045,ND,"LaMoure County, ND",2008,3.3
2051,38047,ND,"Logan County, ND",2008,3.6
2052,38049,ND,"McHenry County, ND",2008,5.1
2053,38051,ND,"McIntosh County, ND",2008,2.9
2054,38053,ND,"McKenzie County, ND",2008,2.4
2055,38055,ND,"McLean County, ND",2008,4.5
2056,38057,ND,"Mercer County, ND",2008,4.6
2057,38059,ND,"Morton County, ND",2008,3.5
2058,38061,ND,"Mountrail County, ND",2008,4.2
2059,38063,ND,"Nelson County, ND",2008,3.3
2060,38065,ND,"Oliver County, ND",2008,4.5
2061,38067,ND,"Pembina County, ND",2008,5.2
2062,38069,ND,"Pierce County, ND",2008,4.3
2063,38071,ND,"Ramsey County, ND",2008,3.8
2064,38073,ND,"Ransom County, ND",2008,3.6
2065,38075,ND,"Renville County, ND",2008,2.6
2066,38077,ND,"Richland County, ND",2008,3.9
2067,38079,ND,"Rolette County, ND",2008,9.5
2068,38081,ND,"Sargent County, ND",2008,4.6
2069,38083,ND,"Sheridan County, ND",2008,4.2
2070,38085,ND,"Sioux County, ND",2008,5.3
2071,38087,ND,"Slope County, ND",2008,1.3
2072,38089,ND,"Stark County, ND",2008,2.4
2073,38091,ND,"Steele County, ND",2008,2.1
2074,38093,ND,"Stutsman County, ND",2008,2.9
2075,38095,ND,"Towner County, ND",2008,3.2
2076,38097,ND,"Traill County, ND",2008,3.3
2077,38099,ND,"Walsh County, ND",2008,4.3
2078,38101,ND,"Ward County, ND",2008,3.0
2079,38103,ND,"Wells County, ND",2008,4.4
2080,38105,ND,"Williams County, ND",2008,1.7
2081,39000,OH,Ohio,2008,6.4
2082,39001,OH,"Adams County, OH",2008,9.3
2083,39003,OH,"Allen County, OH",2008,7.4
2084,39005,OH,"Ashland County, OH",2008,7.5
2085,39007,OH,"Ashtabula County, OH",2008,8.0
2086,39009,OH,"Athens County, OH",2008,6.7
2087,39011,OH,"Auglaize County, OH",2008,5.4
2088,39013,OH,"Belmont County, OH",2008,6.1
2089,39015,OH,"Brown County, OH",2008,7.6
2090,39017,OH,"Butler County, OH",2008,5.9
2091,39019,OH,"Carroll County, OH",2008,7.6
2092,39021,OH,"Champaign County, OH",2008,7.0
2093,39023,OH,"Clark County, OH",2008,6.7
2094,39025,OH,"Clermont County, OH",2008,5.9
2095,39027,OH,"Clinton County, OH",2008,6.0
2096,39029,OH,"Columbiana County, OH",2008,7.2
2097,39031,OH,"Coshocton County, OH",2008,8.6
2098,39033,OH,"Crawford County, OH",2008,8.7
2099,39035,OH,"Cuyahoga County, OH",2008,6.2
2100,39037,OH,"Darke County, OH",2008,6.4
2101,39039,OH,"Defiance County, OH",2008,7.5
2102,39041,OH,"Delaware County, OH",2008,4.6
2103,39043,OH,"Erie County, OH",2008,7.3
2104,39045,OH,"Fairfield County, OH",2008,5.7
2105,39047,OH,"Fayette County, OH",2008,5.7
2106,39049,OH,"Franklin County, OH",2008,5.5
2107,39051,OH,"Fulton County, OH",2008,8.2
2108,39053,OH,"Gallia County, OH",2008,6.6
2109,39055,OH,"Geauga County, OH",2008,5.0
2110,39057,OH,"Greene County, OH",2008,6.2
2111,39059,OH,"Guernsey County, OH",2008,8.6
2112,39061,OH,"Hamilton County, OH",2008,5.7
2113,39063,OH,"Hancock County, OH",2008,5.9
2114,39065,OH,"Hardin County, OH",2008,7.2
2115,39067,OH,"Harrison County, OH",2008,7.2
2116,39069,OH,"Henry County, OH",2008,8.0
2117,39071,OH,"Highland County, OH",2008,7.4
2118,39073,OH,"Hocking County, OH",2008,7.6
2119,39075,OH,"Holmes County, OH",2008,4.9
2120,39077,OH,"Huron County, OH",2008,9.8
2121,39079,OH,"Jackson County, OH",2008,8.5
2122,39081,OH,"Jefferson County, OH",2008,7.0
2123,39083,OH,"Knox County, OH",2008,6.4
2124,39085,OH,"Lake County, OH",2008,5.3
2125,39087,OH,"Lawrence County, OH",2008,5.5
2126,39089,OH,"Licking County, OH",2008,6.2
2127,39091,OH,"Logan County, OH",2008,6.0
2128,39093,OH,"Lorain County, OH",2008,6.4
2129,39095,OH,"Lucas County, OH",2008,8.2
2130,39097,OH,"Madison County, OH",2008,6.2
2131,39099,OH,"Mahoning County, OH",2008,7.1
2132,39101,OH,"Marion County, OH",2008,7.0
2133,39103,OH,"Medina County, OH",2008,5.3
2134,39105,OH,"Meigs County, OH",2008,10.0
2135,39107,OH,"Mercer County, OH",2008,4.9
2136,39109,OH,"Miami County, OH",2008,6.4
2137,39111,OH,"Monroe County, OH",2008,8.5
2138,39113,OH,"Montgomery County, OH",2008,7.5
2139,39115,OH,"Morgan County, OH",2008,10.2
2140,39117,OH,"Morrow County, OH",2008,7.1
2141,39119,OH,"Muskingum County, OH",2008,8.7
2142,39121,OH,"Noble County, OH",2008,8.6
2143,39123,OH,"Ottawa County, OH",2008,8.8
2144,39125,OH,"Paulding County, OH",2008,7.1
2145,39127,OH,"Perry County, OH",2008,8.5
2146,39129,OH,"Pickaway County, OH",2008,7.1
2147,39131,OH,"Pike County, OH",2008,10.2
2148,39133,OH,"Portage County, OH",2008,6.3
2149,39135,OH,"Preble County, OH",2008,6.9
2150,39137,OH,"Putnam County, OH",2008,5.8
2151,39139,OH,"Richland County, OH",2008,7.4
2152,39141,OH,"Ross County, OH",2008,7.9
2153,39143,OH,"Sandusky County, OH",2008,7.2
2154,39145,OH,"Scioto County, OH",2008,8.3
2155,39147,OH,"Seneca County, OH",2008,7.1
2156,39149,OH,"Shelby County, OH",2008,6.2
2157,39151,OH,"Stark County, OH",2008,6.8
2158,39153,OH,"Summit County, OH",2008,6.1
2159,39155,OH,"Trumbull County, OH",2008,7.5
2160,39157,OH,"Tuscarawas County, OH",2008,6.3
2161,39159,OH,"Union County, OH",2008,5.2
2162,39161,OH,"Van Wert County, OH",2008,8.5
2163,39163,OH,"Vinton County, OH",2008,9.2
2164,39165,OH,"Warren County, OH",2008,5.5
2165,39167,OH,"Washington County, OH",2008,5.5
2166,39169,OH,"Wayne County, OH",2008,5.7
2167,39171,OH,"Williams County, OH",2008,7.7
2168,39173,OH,"Wood County, OH",2008,6.8
2169,39175,OH,"Wyandot County, OH",2008,7.9
2170,40000,OK,Oklahoma,2008,3.7
2171,40001,OK,"Adair County, OK",2008,4.9
2172,40003,OK,"Alfalfa County, OK",2008,3.1
2173,40005,OK,"Atoka County, OK",2008,4.6
2174,40007,OK,"Beaver County, OK",2008,2.1
2175,40009,OK,"Beckham County, OK",2008,2.3
2176,40011,OK,"Blaine County, OK",2008,3.6
2177,40013,OK,"Bryan County, OK",2008,3.5
2178,40015,OK,"Caddo County, OK",2008,4.1
2179,40017,OK,"Canadian County, OK",2008,3.4
2180,40019,OK,"Carter County, OK",2008,3.2
2181,40021,OK,"Cherokee County, OK",2008,3.8
2182,40023,OK,"Choctaw County, OK",2008,5.1
2183,40025,OK,"Cimarron County, OK",2008,3.0
2184,40027,OK,"Cleveland County, OK",2008,3.4
2185,40029,OK,"Coal County, OK",2008,4.9
2186,40031,OK,"Comanche County, OK",2008,3.8
2187,40033,OK,"Cotton County, OK",2008,2.8
2188,40035,OK,"Craig County, OK",2008,3.8
2189,40037,OK,"Creek County, OK",2008,4.3
2190,40039,OK,"Custer County, OK",2008,2.7
2191,40041,OK,"Delaware County, OK",2008,4.2
2192,40043,OK,"Dewey County, OK",2008,2.4
2193,40045,OK,"Ellis County, OK",2008,2.2
2194,40047,OK,"Garfield County, OK",2008,2.6
2195,40049,OK,"Garvin County, OK",2008,3.0
2196,40051,OK,"Grady County, OK",2008,4.0
2197,40053,OK,"Grant County, OK",2008,2.5
2198,40055,OK,"Greer County, OK",2008,4.4
2199,40057,OK,"Harmon County, OK",2008,3.4
2200,40059,OK,"Harper County, OK",2008,2.3
2201,40061,OK,"Haskell County, OK",2008,3.7
2202,40063,OK,"Hughes County, OK",2008,5.4
2203,40065,OK,"Jackson County, OK",2008,3.2
2204,40067,OK,"Jefferson County, OK",2008,4.3
2205,40069,OK,"Johnston County, OK",2008,4.3
2206,40071,OK,"Kay County, OK",2008,3.5
2207,40073,OK,"Kingfisher County, OK",2008,2.3
2208,40075,OK,"Kiowa County, OK",2008,3.8
2209,40077,OK,"Latimer County, OK",2008,4.3
2210,40079,OK,"Le Flore County, OK",2008,5.2
2211,40081,OK,"Lincoln County, OK",2008,4.0
2212,40083,OK,"Logan County, OK",2008,3.6
2213,40085,OK,"Love County, OK",2008,2.9
2214,40087,OK,"McClain County, OK",2008,3.6
2215,40089,OK,"McCurtain County, OK",2008,6.6
2216,40091,OK,"McIntosh County, OK",2008,4.8
2217,40093,OK,"Major County, OK",2008,2.4
2218,40095,OK,"Marshall County, OK",2008,4.0
2219,40097,OK,"Mayes County, OK",2008,4.2
2220,40099,OK,"Murray County, OK",2008,2.7
2221,40101,OK,"Muskogee County, OK",2008,4.7
2222,40103,OK,"Noble County, OK",2008,3.3
2223,40105,OK,"Nowata County, OK",2008,4.3
2224,40107,OK,"Okfuskee County, OK",2008,4.2
2225,40109,OK,"Oklahoma County, OK",2008,3.9
2226,40111,OK,"Okmulgee County, OK",2008,5.3
2227,40113,OK,"Osage County, OK",2008,4.2
2228,40115,OK,"Ottawa County, OK",2008,4.2
2229,40117,OK,"Pawnee County, OK",2008,4.5
2230,40119,OK,"Payne County, OK",2008,3.9
2231,40121,OK,"Pittsburg County, OK",2008,3.2
2232,40123,OK,"Pontotoc County, OK",2008,3.2
2233,40125,OK,"Pottawatomie County, OK",2008,3.9
2234,40127,OK,"Pushmataha County, OK",2008,4.8
2235,40129,OK,"Roger Mills County, OK",2008,2.3
2236,40131,OK,"Rogers County, OK",2008,3.5
2237,40133,OK,"Seminole County, OK",2008,4.5
2238,40135,OK,"Sequoyah County, OK",2008,5.9
2239,40137,OK,"Stephens County, OK",2008,3.5
2240,40139,OK,"Texas County, OK",2008,2.7
2241,40141,OK,"Tillman County, OK",2008,4.1
2242,40143,OK,"Tulsa County, OK",2008,3.6
2243,40145,OK,"Wagoner County, OK",2008,3.6
2244,40147,OK,"Washington County, OK",2008,3.0
2245,40149,OK,"Washita County, OK",2008,2.7
2246,40151,OK,"Woods County, OK",2008,2.8
2247,40153,OK,"Woodward County, OK",2008,2.2
2248,41000,OR,Oregon,2008,6.5
2249,41001,OR,"Baker County, OR",2008,7.1
2250,41003,OR,"Benton County, OR",2008,4.7
2251,41005,OR,"Clackamas County, OR",2008,5.7
2252,41007,OR,"Clatsop County, OR",2008,5.3
2253,41009,OR,"Columbia County, OR",2008,7.1
2254,41011,OR,"Coos County, OR",2008,8.3
2255,41013,OR,"Crook County, OR",2008,9.9
2256,41015,OR,"Curry County, OR",2008,8.1
2257,41017,OR,"Deschutes County, OR",2008,8.2
2258,41019,OR,"Douglas County, OR",2008,9.9
2259,41021,OR,"Gilliam County, OR",2008,4.3
2260,41023,OR,"Grant County, OR",2008,10.6
2261,41025,OR,"Harney County, OR",2008,9.5
2262,41027,OR,"Hood River County, OR",2008,5.4
2263,41029,OR,"Jackson County, OR",2008,7.9
2264,41031,OR,"Jefferson County, OR",2008,10.1
2265,41033,OR,"Josephine County, OR",2008,9.2
2266,41035,OR,"Klamath County, OR",2008,9.2
2267,41037,OR,"Lake County, OR",2008,8.6
2268,41039,OR,"Lane County, OR",2008,6.7
2269,41041,OR,"Lincoln County, OR",2008,6.6
2270,41043,OR,"Linn County, OR",2008,7.8
2271,41045,OR,"Malheur County, OR",2008,7.5
2272,41047,OR,"Marion County, OR",2008,6.6
2273,41049,OR,"Morrow County, OR",2008,6.4
2274,41051,OR,"Multnomah County, OR",2008,5.9
2275,41053,OR,"Polk County, OR",2008,5.6
2276,41055,OR,"Sherman County, OR",2008,5.9
2277,41057,OR,"Tillamook County, OR",2008,5.5
2278,41059,OR,"Umatilla County, OR",2008,6.6
2279,41061,OR,"Union County, OR",2008,8.1
2280,41063,OR,"Wallowa County, OR",2008,7.6
2281,41065,OR,"Wasco County, OR",2008,6.1
2282,41067,OR,"Washington County, OR",2008,5.3
2283,41069,OR,"Wheeler County, OR",2008,6.0
2284,41071,OR,"Yamhill County, OR",2008,6.5
2285,42000,PA,Pennsylvania,2008,5.3
2286,42001,PA,"Adams County, PA",2008,4.3
2287,42003,PA,"Allegheny County, PA",2008,4.8
2288,42005,PA,"Armstrong County, PA",2008,5.9
2289,42007,PA,"Beaver County, PA",2008,5.5
2290,42009,PA,"Bedford County, PA",2008,6.8
2291,42011,PA,"Berks County, PA",2008,5.3
2292,42013,PA,"Blair County, PA",2008,5.2
2293,42015,PA,"Bradford County, PA",2008,5.3
2294,42017,PA,"Bucks County, PA",2008,4.7
2295,42019,PA,"Butler County, PA",2008,4.6
2296,42021,PA,"Cambria County, PA",2008,6.1
2297,42023,PA,"Cameron County, PA",2008,9.0
2298,42025,PA,"Carbon County, PA",2008,6.7
2299,42027,PA,"Centre County, PA",2008,4.3
2300,42029,PA,"Chester County, PA",2008,3.9
2301,42031,PA,"Clarion County, PA",2008,6.2
2302,42033,PA,"Clearfield County, PA",2008,6.7
2303,42035,PA,"Clinton County, PA",2008,6.2
2304,42037,PA,"Columbia County, PA",2008,5.9
2305,42039,PA,"Crawford County, PA",2008,5.6
2306,42041,PA,"Cumberland County, PA",2008,4.2
2307,42043,PA,"Dauphin County, PA",2008,4.7
2308,42045,PA,"Delaware County, PA",2008,5.0
